-8.020 0.0000E+00
-8.010 0.8642E-03
-8.000 0.3457E-02
-7.990 0.7777E-02
-7.980 0.1383E-01
-7.970 0.4549E-01
-7.960 0.3189E-01
-7.950 0.2761E-01
-7.940 0.2958E-01
-7.930 0.3160E-01
-7.920 0.3369E-01
-7.910 0.3583E-01
-7.900 0.3803E-01
-7.890 0.4028E-01
-7.880 0.4259E-01
-7.870 0.4496E-01
-7.860 0.4866E-01
-7.850 0.5192E-01
-7.840 0.5438E-01
-7.830 0.5604E-01
-7.820 0.5688E-01
-7.810 0.5693E-01
-7.800 0.5469E-01
-7.790 0.5323E-01
-7.780 0.5352E-01
-7.770 0.5462E-01
-7.760 0.5575E-01
-7.750 0.5692E-01
-7.740 0.5814E-01
-7.730 0.5939E-01
-7.720 0.6068E-01
-7.710 0.6201E-01
-7.700 0.6339E-01
-7.690 0.6480E-01
-7.680 0.6624E-01
-7.670 0.6770E-01
-7.660 0.6917E-01
-7.650 0.7065E-01
-7.640 0.7213E-01
-7.630 0.7362E-01
-7.620 0.7482E-01
-7.610 0.7514E-01
-7.600 0.7506E-01
-7.590 0.7578E-01
-7.580 0.7647E-01
-7.570 0.7713E-01
-7.560 0.7777E-01
-7.550 0.7839E-01
-7.540 0.7897E-01
-7.530 0.7953E-01
-7.520 0.8007E-01
-7.510 0.8058E-01
-7.500 0.8090E-01
-7.490 0.8118E-01
-7.480 0.8156E-01
-7.470 0.8207E-01
-7.460 0.8269E-01
-7.450 0.8342E-01
-7.440 0.8428E-01
-7.430 0.8532E-01
-7.420 0.8637E-01
-7.410 0.8743E-01
-7.400 0.8849E-01
-7.390 0.8957E-01
-7.380 0.9065E-01
-7.370 0.9174E-01
-7.360 0.9284E-01
-7.350 0.9394E-01
-7.340 0.9506E-01
-7.330 0.9618E-01
-7.320 0.9718E-01
-7.310 0.9802E-01
-7.300 0.9869E-01
-7.290 0.9918E-01
-7.280 0.9950E-01
-7.270 0.9965E-01
-7.260 0.9963E-01
-7.250 0.9934E-01
-7.240 0.9957E-01
-7.230 0.1001E+00
-7.220 0.1006E+00
-7.210 0.1011E+00
-7.200 0.1016E+00
-7.190 0.1021E+00
-7.180 0.1026E+00
-7.170 0.1031E+00
-7.160 0.1036E+00
-7.150 0.1042E+00
-7.140 0.1047E+00
-7.130 0.1052E+00
-7.120 0.1057E+00
-7.110 0.1062E+00
-7.100 0.1067E+00
-7.090 0.1071E+00
-7.080 0.1076E+00
-7.070 0.1081E+00
-7.060 0.1085E+00
